date,sku_id,store_id,region,units_sold,revenue,unit_price,discount,category,subcategory,launch_date,unit_cost,week,month,season,promotion_events,on_hand,on_order,lead_time,reorder_point,weather_condition,competitor_pricing,demand_forecast,lag_1_units,lag_7_units,rolling_mean_7,rolling_std_7,category_encoded,store_encoded,region_encoded,lag_1_local,rolling_mean_7_local,ml_forecasted_units
2023-06-21,P0001,S003,South,96,4250.016,49.19,10,Groceries,Groceries_General,01-01-2022,31.9735,25,6,Summer,1,134,153,7,1145,Sunny,50.52,93.26,186.0,47.0,108.57142857142857,55.99362208578411,3,2,2,90.0,175.57142857142858,140.90457251129808
2023-06-21,P0001,S004,East,146,3533.346,26.89,10,Toys,Toys_General,01-01-2022,17.4785,25,6,Summer,0,184,155,7,1145,Sunny,24.4,149.56,96.0,127.0,115.57142857142857,49.72543662572455,4,3,0,54.0,113.14285714285714,140.6051881740741
2023-06-21,P0001,S005,North,70,2951.55,46.85,10,Furniture,Furniture_General,01-01-2022,30.4525,25,6,Summer,1,215,74,7,1145,Rainy,44.44,87.71,146.0,90.0,118.28571428571429,50.95656413624579,2,4,1,80.0,138.85714285714286,134.96988905926997
2023-06-22,P0001,S001,West,286,14648.92,51.22,0,Groceries,Groceries_General,01-01-2022,33.293,25,6,Summer,1,327,26,7,1145,Rainy,53.27,304.84,70.0,54.0,115.42857142857143,53.31309139681937,3,0,3,176.0,155.0,134.7712214510652
2023-06-22,P0001,S002,East,140,3104.22,23.34,5,Groceries,Groceries_General,01-01-2022,15.171,25,6,Summer,1,469,125,7,1145,Sunny,24.46,143.93,286.0,80.0,148.57142857142858,76.03257447273701,3,1,0,186.0,239.28571428571428,137.26826097297598
2023-06-22,P0001,S003,South,59,3171.368,67.19,20,Electronics,Electronics_General,01-01-2022,43.6735,25,6,Summer,1,317,131,7,1145,Rainy,63.03,78.2,140.0,176.0,157.14285714285714,70.16986193380636,1,2,2,96.0,163.28571428571428,137.10895283299973
2023-06-22,P0001,S004,West,299,19355.167,68.14,5,Groceries,Groceries_General,01-01-2022,44.291,25,6,Summer,0,458,50,7,1145,Sunny,70.09,292.14,59.0,186.0,140.42857142857142,78.38336801230408,3,3,3,146.0,122.85714285714286,136.04881729496734
2023-06-22,P0001,S005,East,101,1580.4985,18.41,15,Groceries,Groceries_General,01-01-2022,11.9665,25,6,Summer,0,212,124,7,1145,Rainy,21.75,94.35,299.0,96.0,156.57142857142858,98.41046208416547,3,4,0,70.0,142.14285714285714,132.38351425930722
2023-06-23,P0001,S001,West,55,3076.7,55.94,0,Clothing,Clothing_General,01-01-2022,36.361,25,6,Summer,1,253,47,7,1145,Sunny,56.77,48.48,101.0,146.0,157.28571428571428,97.91444273056973,0,0,3,286.0,186.28571428571428,134.31661039224278
2023-06-23,P0001,S002,North,58,5690.96,98.12,0,Electronics,Electronics_General,01-01-2022,63.778,25,6,Summer,0,84,131,7,1145,Rainy,101.5,68.23,55.0,70.0,144.28571428571428,105.41618200528487,1,1,1,140.0,205.57142857142858,136.43005519818902
2023-06-23,P0001,S003,West,104,1766.336,21.23,20,Toys,Toys_General,01-01-2022,13.7995,25,6,Summer,0,173,76,7,1145,Snowy,18.24,96.18,58.0,286.0,142.57142857142858,106.91251430158039,4,2,3,59.0,104.71428571428571,137.03831087974282
2023-06-23,P0001,S004,North,148,10432.224,78.32,10,Furniture,Furniture_General,01-01-2022,50.908,25,6,Summer,1,204,128,7,1145,Cloudy,82.82,156.97,104.0,140.0,116.57142857142857,86.37680464657326,2,3,1,299.0,146.0,142.5656155496551
2023-06-23,P0001,S005,South,272,19753.728,85.44,15,Electronics,Electronics_General,01-01-2022,55.536,25,6,Summer,1,281,141,7,1145,Cloudy,88.29,279.42,148.0,59.0,117.71428571428571,86.79038788121257,1,4,2,101.0,94.85714285714286,133.6223711574821
2023-06-24,P0001,S001,North,65,4873.9275,78.93,5,Groceries,Groceries_General,01-01-2022,51.3045,25,6,Summer,1,208,156,7,1145,Snowy,80.56,62.32,272.0,299.0,148.14285714285714,99.22269325684914,3,0,1,55.0,174.42857142857142,146.29325678702898
2023-06-24,P0001,S002,East,4,228.36,57.09,0,Toys,Toys_General,01-01-2022,37.1085,25,6,Summer,1,261,32,7,1145,Rainy,52.47,0.49,65.0,101.0,114.71428571428571,76.81517707179567,4,1,0,58.0,159.71428571428572,132.16167474584688
2023-06-24,P0001,S003,West,411,31479.9285,90.11,15,Groceries,Groceries_General,01-01-2022,58.5715,25,6,Summer,1,427,27,7,1145,Sunny,90.36,411.51,4.0,55.0,100.85714285714286,87.68205550249574,3,2,3,104.0,96.85714285714286,129.428421456626
2023-06-24,P0001,S004,West,42,1471.113,36.87,5,Electronics,Electronics_General,01-01-2022,23.9655,25,6,Summer,0,490,86,7,1145,Sunny,35.17,51.83,411.0,58.0,151.71428571428572,142.65893392483818,1,3,3,148.0,142.14285714285714,130.35144455424793
2023-06-24,P0001,S005,South,39,2508.4605,75.67,15,Toys,Toys_General,01-01-2022,49.1855,25,6,Summer,0,250,73,7,1145,Snowy,70.76,37.01,42.0,104.0,149.42857142857142,144.52664937980225,4,4,2,272.0,102.0,129.19163719372258
2023-06-25,P0001,S001,South,55,1042.47,21.06,10,Groceries,Groceries_General,01-01-2022,13.689,25,6,Summer,1,77,37,7,1145,Sunny,23.66,46.31,39.0,148.0,140.14285714285714,149.9193433944047,3,0,2,65.0,176.42857142857142,131.11208808336295
2023-06-25,P0001,S002,South,162,3223.557,23.41,15,Clothing,Clothing_General,01-01-2022,15.2165,25,6,Summer,1,331,76,7,1145,Sunny,19.42,173.22,55.0,272.0,126.85714285714286,153.19206743108282,0,1,2,4.0,138.85714285714286,142.78012603760155
2023-06-25,P0001,S003,South,151,9061.208,75.01,20,Groceries,Groceries_General,01-01-2022,48.7565,25,6,Summer,0,337,91,7,1145,Rainy,72.59,156.14,162.0,65.0,111.14285714285714,140.97686402554172,3,2,2,411.0,120.85714285714286,141.23192676898583
2023-06-25,P0001,S004,West,205,11077.0725,63.57,15,Clothing,Clothing_General,01-01-2022,41.3205,25,6,Summer,1,429,124,7,1145,Cloudy,68.26,196.86,151.0,4.0,123.42857142857143,140.02958870997804,0,3,3,42.0,144.0,135.66801620429626
2023-06-25,P0001,S005,East,53,624.87,11.79,0,Groceries,Groceries_General,01-01-2022,7.6635,25,6,Summer,0,241,144,7,1145,Sunny,15.28,68.9,205.0,411.0,152.14285714285714,131.82618426224275,3,4,0,39.0,101.57142857142857,137.5319566968904
2023-06-26,P0001,S001,West,286,15027.012,58.38,10,Clothing,Clothing_General,01-01-2022,37.947,26,6,Summer,0,492,112,7,1145,Sunny,55.5,298.42,53.0,42.0,101.0,69.26037828369036,0,0,3,55.0,123.57142857142857,135.34966943461305
2023-06-26,P0001,S002,West,354,12154.59,38.15,10,Electronics,Electronics_General,01-01-2022,24.7975,26,6,Summer,1,380,27,7,1145,Snowy,39.3,358.96,286.0,39.0,135.85714285714286,92.21429493563402,1,1,3,162.0,106.0,136.4410325199313
2023-06-26,P0001,S003,East,22,1455.894,73.53,10,Electronics,Electronics_General,01-01-2022,47.7945,26,6,Summer,1,495,83,7,1145,Sunny,70.02,22.24,354.0,55.0,180.85714285714286,111.84129912727289,1,2,0,151.0,133.42857142857142,133.67632196354378
2023-06-26,P0001,S004,North,27,1016.712,47.07,20,Clothing,Clothing_General,01-01-2022,30.5955,26,6,Summer,1,56,67,7,1145,Cloudy,44.84,40.49,22.0,162.0,176.14285714285714,118.52626793447993,0,3,1,205.0,143.28571428571428,138.0276323535286
2023-06-26,P0001,S005,West,78,1012.44,12.98,0,Electronics,Electronics_General,01-01-2022,8.437,26,6,Summer,0,173,160,7,1145,Cloudy,16.95,95.78,27.0,151.0,156.85714285714286,131.4856501313969,1,4,3,53.0,96.42857142857143,132.08086273276834
2023-06-27,P0001,S001,East,62,2983.44,48.12,0,Toys,Toys_General,01-01-2022,31.278,26,6,Summer,0,107,119,7,1145,Rainy,45.65,75.69,78.0,205.0,146.42857142857142,134.8787815569433,4,0,0,286.0,138.57142857142858,137.62393692674638
2023-06-27,P0001,S002,East,112,5070.24,45.27,0,Furniture,Furniture_General,01-01-2022,29.4255,26,6,Summer,1,235,106,7,1145,Sunny,46.58,112.8,62.0,53.0,126.0,135.3575511992832,2,1,0,354.0,147.28571428571428,136.97592175661276
2023-06-27,P0001,S003,West,140,10277.4,73.41,0,Clothing,Clothing_General,01-01-2022,47.7165,26,6,Summer,1,148,176,7,1145,Snowy,69.82,154.8,112.0,286.0,134.42857142857142,131.8456890242742,0,2,3,22.0,133.28571428571428,134.33411763270146
2023-06-27,P0001,S004,West,78,6087.12,78.04,0,Clothing,Clothing_General,01-01-2022,50.726,26,6,Summer,1,173,151,7,1145,Cloudy,82.21,72.71,140.0,354.0,113.57142857142857,114.24514160765119,0,3,3,27.0,131.57142857142858,132.9430830288071
2023-06-27,P0001,S005,South,59,1857.556,37.04,15,Clothing,Clothing_General,01-01-2022,24.076,26,6,Summer,0,443,82,7,1145,Sunny,34.0,73.95,78.0,22.0,74.14285714285714,42.60058126140289,0,4,2,78.0,99.0,128.18520524190774
2023-06-28,P0001,S001,North,183,5619.564,34.12,10,Furniture,Furniture_General,01-01-2022,22.178,26,6,Summer,1,199,70,7,1145,Rainy,36.0,190.06,59.0,27.0,79.42857142857143,36.976826720063265,2,0,1,62.0,140.71428571428572,132.33274239635844
2023-06-28,P0001,S002,South,239,13109.15,54.85,0,Furniture,Furniture_General,01-01-2022,35.6525,26,6,Summer,1,345,129,7,1145,Cloudy,59.12,248.35,183.0,78.0,101.71428571428571,46.01707757530147,2,1,2,112.0,145.14285714285714,137.86312974489888
2023-06-28,P0001,S003,East,333,14665.32,44.04,0,Toys,Toys_General,01-01-2022,28.626,26,6,Summer,0,475,145,7,1145,Rainy,43.83,347.25,239.0,62.0,124.71428571428571,67.43815508971655,4,2,0,140.0,140.42857142857142,139.110827546609
2023-06-28,P0001,S004,West,142,4526.676,35.42,10,Electronics,Electronics_General,01-01-2022,23.023,26,6,Summer,1,181,83,7,1145,Snowy,36.42,158.79,333.0,112.0,163.42857142857142,96.82089502935634,1,3,3,78.0,135.0,134.83691802230078
2023-06-28,P0001,S005,West,444,12235.752,30.62,10,Clothing,Clothing_General,01-01-2022,19.903,26,6,Summer,0,461,177,7,1145,Sunny,29.61,450.22,142.0,140.0,167.71428571428572,94.80807681084643,0,4,3,59.0,96.0,132.6067691483863
2023-06-29,P0001,S001,North,148,10358.816,87.49,20,Toys,Toys_General,01-01-2022,56.8685,26,6,Summer,1,406,123,7,1145,Rainy,90.95,138.95,444.0,78.0,211.14285714285714,139.2209617495733,4,0,1,183.0,141.71428571428572,145.4829223394751
2023-06-29,P0001,S002,East,148,4430.232,33.26,10,Electronics,Electronics_General,01-01-2022,21.619,26,6,Summer,0,312,127,7,1145,Snowy,35.35,157.13,148.0,59.0,221.14285714285714,130.2912488381683,1,1,0,239.0,152.71428571428572,135.17409273309391
2023-06-29,P0001,S003,South,43,2193.688,63.77,20,Electronics,Electronics_General,01-01-2022,41.4505,26,6,Summer,0,97,133,7,1145,Rainy,62.32,53.33,148.0,183.0,233.85714285714286,115.31323799608973,1,2,2,333.0,174.28571428571428,135.92735214739636
2023-06-29,P0001,S004,West,25,2172.4125,91.47,5,Toys,Toys_General,01-01-2022,59.4555,26,6,Summer,1,211,27,7,1145,Cloudy,87.74,16.87,43.0,239.0,213.85714285714286,135.90613006953052,4,3,3,142.0,134.42857142857142,139.17410905713703
2023-06-29,P0001,S005,North,61,3449.367,62.83,10,Toys,Toys_General,01-01-2022,40.8395,26,6,Summer,0,213,27,7,1145,Cloudy,62.2,63.93,25.0,333.0,183.28571428571428,152.37860117233666,4,4,1,444.0,149.42857142857142,140.09123192108763
2023-06-30,P0001,S001,South,61,4634.658,84.42,10,Electronics,Electronics_General,01-01-2022,54.873,26,6,Summer,1,152,67,7,1145,Cloudy,89.37,69.14,61.0,142.0,144.42857142857142,142.17695212053758,1,0,2,148.0,122.0,137.47525593995363
2023-06-30,P0001,S002,North,15,1044.36,87.03,20,Clothing,Clothing_General,01-01-2022,56.5695,26,6,Summer,1,381,166,7,1145,Sunny,87.29,25.93,61.0,444.0,132.85714285714286,145.66105470283665,0,1,1,148.0,153.85714285714286,132.20681863853196
2023-06-30,P0001,S003,South,119,10697.9215,94.63,5,Furniture,Furniture_General,01-01-2022,61.5095,26,6,Summer,1,393,176,7,1145,Rainy,90.33,117.7,15.0,148.0,71.57142857142857,54.91161729803262,2,2,2,43.0,172.0,142.1801060060115
2023-06-30,P0001,S004,West,35,1122.8525,33.77,5,Toys,Toys_General,01-01-2022,21.9505,26,6,Summer,1,77,198,7,1145,Cloudy,35.97,53.33,119.0,148.0,67.42857142857143,48.95527599369578,4,3,3,25.0,95.28571428571429,138.09204447529254
2023-06-30,P0001,S005,West,181,2770.024,19.13,20,Toys,Toys_General,01-01-2022,12.4345,26,6,Summer,0,196,61,7,1145,Sunny,21.83,194.65,35.0,43.0,51.285714285714285,34.43696795457799,4,4,3,61.0,143.71428571428572,128.46642560138358
2023-07-01,P0001,S001,South,263,11595.144,55.11,20,Furniture,Furniture_General,01-01-2022,35.8215,26,7,Summer,1,291,109,7,1145,Sunny,55.66,274.83,181.0,25.0,71.0,59.374517541898506,2,0,2,61.0,122.85714285714286,134.62632776018035
2023-07-01,P0001,S002,North,32,479.232,18.72,20,Electronics,Electronics_General,01-01-2022,12.168,26,7,Summer,1,51,34,7,1145,Snowy,14.54,35.18,263.0,61.0,105.0,89.26365441768502,1,1,1,15.0,147.71428571428572,130.70070012813045
2023-07-01,P0001,S003,South,245,20843.865,94.53,10,Groceries,Groceries_General,01-01-2022,61.4445,26,7,Summer,0,294,34,7,1145,Rainy,95.69,259.32,32.0,61.0,100.85714285714286,92.26850053228397,3,2,2,119.0,174.14285714285714,134.5920148306798
2023-07-01,P0001,S004,South,71,968.6175,16.05,15,Toys,Toys_General,01-01-2022,10.4325,26,7,Summer,1,132,167,7,1145,Rainy,12.36,90.14,245.0,15.0,127.14285714285714,104.4292879918086,4,3,2,35.0,79.14285714285714,142.2042749928162
2023-07-01,P0001,S005,South,26,564.72,21.72,0,Furniture,Furniture_General,01-01-2022,14.118,26,7,Summer,0,144,48,7,1145,Cloudy,19.36,42.2,71.0,119.0,135.14285714285714,96.22963606469044,2,4,2,181.0,130.71428571428572,138.0398888907301
2023-07-02,P0001,S001,South,163,4784.05,29.35,0,Electronics,Electronics_General,01-01-2022,19.0775,26,7,Summer,0,281,140,7,1145,Sunny,31.98,160.29,26.0,35.0,121.85714285714286,104.86249499770052,1,0,2,263.0,151.14285714285714,139.37869225067436
2023-07-02,P0001,S002,West,93,4388.3445,49.67,5,Groceries,Groceries_General,01-01-2022,32.2855,26,7,Summer,1,452,124,7,1145,Sunny,44.99,86.51,163.0,181.0,140.14285714285714,98.13668796026,3,1,3,32.0,151.71428571428572,135.18048838011197
2023-07-02,P0001,S003,West,106,6501.616,76.67,20,Groceries,Groceries_General,01-01-2022,49.8355,26,7,Summer,0,285,128,7,1145,Snowy,72.14,100.15,93.0,263.0,127.57142857142857,97.6658540515515,3,2,3,245.0,150.42857142857142,138.66294622742842
2023-07-02,P0001,S004,West,43,3695.85,95.5,10,Electronics,Electronics_General,01-01-2022,62.075,26,7,Summer,0,352,173,7,1145,Snowy,92.89,58.37,106.0,32.0,105.14285714285714,77.28179727772957,1,3,3,71.0,83.28571428571429,132.79561492244068
2023-07-02,P0001,S005,South,4,44.098,12.97,15,Furniture,Furniture_General,01-01-2022,8.4305,26,7,Summer,0,326,152,7,1145,Rainy,9.66,4.72,43.0,245.0,106.71428571428571,75.64106972122572,2,4,2,26.0,128.85714285714286,135.6952112512284
2023-07-03,P0001,S001,East,42,685.083,19.19,15,Clothing,Clothing_General,01-01-2022,12.4735,27,7,Summer,0,330,28,7,1145,Sunny,15.13,46.61,4.0,71.0,72.28571428571429,53.94353308696646,0,0,0,163.0,166.57142857142858,138.50422659495771
2023-07-03,P0001,S002,South,13,210.392,20.23,20,Furniture,Furniture_General,01-01-2022,13.1495,27,7,Summer,0,478,100,7,1145,Cloudy,24.07,22.37,42.0,26.0,68.14285714285714,55.15864565483884,2,1,2,93.0,141.85714285714286,139.535607364268
2023-07-03,P0001,S003,North,173,13161.84,95.1,20,Furniture,Furniture_General,01-01-2022,61.815,27,7,Summer,0,469,200,7,1145,Sunny,95.06,190.43,13.0,163.0,66.28571428571429,57.002088516456794,2,2,1,106.0,144.0,154.27893466560297
2023-07-03,P0001,S004,South,139,4627.032,41.61,20,Electronics,Electronics_General,01-01-2022,27.0465,27,7,Summer,0,346,188,7,1145,Rainy,40.88,143.55,173.0,93.0,67.71428571428571,59.88242448251944,1,3,2,43.0,60.142857142857146,135.7905352542362
2023-07-03,P0001,S005,East,145,6413.64,55.29,20,Groceries,Groceries_General,01-01-2022,35.9385,27,7,Summer,0,368,145,7,1145,Snowy,52.53,159.77,139.0,106.0,74.28571428571429,65.39040267428123,3,4,0,4.0,121.85714285714286,131.36023356772793
2023-07-04,P0001,S001,South,37,1940.28,55.2,5,Toys,Toys_General,01-01-2022,35.88,27,7,Summer,1,113,168,7,1145,Cloudy,51.3,44.88,145.0,43.0,79.85714285714286,70.03910472354767,4,0,2,42.0,131.71428571428572,131.15684500832577
2023-07-04,P0001,S002,East,77,1698.312,27.57,20,Clothing,Clothing_General,01-01-2022,17.9205,27,7,Summer,0,219,154,7,1145,Rainy,24.6,85.43,37.0,4.0,79.0,70.59981114233393,0,1,0,13.0,93.14285714285714,133.85821328408556
2023-07-04,P0001,S003,South,128,2753.28,23.9,10,Clothing,Clothing_General,01-01-2022,15.535,27,7,Summer,0,227,133,7,1145,Cloudy,26.66,123.71,77.0,42.0,89.42857142857143,62.61484686253683,0,2,2,173.0,165.57142857142858,137.13667620284312
2023-07-04,P0001,S004,South,77,5661.425,86.5,15,Groceries,Groceries_General,01-01-2022,56.225,27,7,Summer,1,196,36,7,1145,Sunny,85.25,81.76,128.0,13.0,101.71428571428571,60.14625032843964,3,3,2,139.0,76.14285714285714,148.71375866268525
2023-07-04,P0001,S005,West,42,492.24,11.72,0,Clothing,Clothing_General,01-01-2022,7.618,27,7,Summer,1,301,95,7,1145,Sunny,13.1,55.29,77.0,173.0,110.85714285714286,48.06394550120453,0,4,3,145.0,131.42857142857142,141.18885878431422
2023-07-05,P0001,S001,East,147,10980.6795,78.63,5,Groceries,Groceries_General,01-01-2022,51.1095,27,7,Summer,1,425,57,7,1145,Sunny,83.36,152.23,42.0,139.0,92.14285714285714,45.2564123317652,3,0,0,37.0,128.14285714285714,134.61713219525936
2023-07-05,P0001,S002,North,53,3347.268,66.48,5,Groceries,Groceries_General,01-01-2022,43.212,27,7,Summer,1,489,120,7,1145,Rainy,69.06,58.85,147.0,145.0,93.28571428571429,46.71443133805642,3,1,1,77.0,88.14285714285714,136.29873118260915
2023-07-05,P0001,S003,East,187,5267.416,35.21,20,Electronics,Electronics_General,01-01-2022,22.8865,27,7,Summer,1,339,77,7,1145,Rainy,34.51,180.79,53.0,37.0,80.14285714285714,42.490895383318026,1,2,0,128.0,163.85714285714286,138.98828130921783
2023-07-05,P0001,S004,West,3,59.112,24.63,20,Clothing,Clothing_General,01-01-2022,16.0095,27,7,Summer,0,202,54,7,1145,Sunny,25.03,13.34,187.0,77.0,101.57142857142857,53.50344893199824,0,3,3,77.0,76.0,138.54384837810127
2023-07-05,P0001,S005,West,42,1043.385,26.15,5,Groceries,Groceries_General,01-01-2022,16.9975,27,7,Summer,0,285,156,7,1145,Rainy,22.29,52.01,3.0,128.0,91.0,65.19969325081132,3,4,3,42.0,129.0,130.14216590115362
2023-07-06,P0001,S001,South,25,2049.525,91.09,10,Toys,Toys_General,01-01-2022,59.2085,27,7,Summer,0,279,123,7,1145,Rainy,92.43,39.66,42.0,77.0,78.71428571428571,65.16828033564066,4,0,2,147.0,123.0,135.720310186273
2023-07-06,P0001,S002,East,95,2630.7875,29.15,5,Furniture,Furniture_General,01-01-2022,18.9475,27,7,Summer,1,276,49,7,1145,Rainy,25.91,111.6,25.0,42.0,71.28571428571429,68.28546523166293,2,1,0,53.0,61.57142857142857,143.25485143582992
2023-07-06,P0001,S003,North,25,306.0,14.4,15,Groceries,Groceries_General,01-01-2022,9.36,27,7,Summer,0,151,70,7,1145,Cloudy,18.73,40.64,95.0,147.0,78.85714285714286,67.43003428598722,3,2,1,187.0,143.0,129.98403787223032
2023-07-06,P0001,S004,West,380,28638.13,79.33,5,Electronics,Electronics_General,01-01-2022,51.5645,27,7,Summer,0,449,183,7,1145,Snowy,79.7,376.9,25.0,53.0,61.42857142857143,62.46560958601348,1,3,3,3.0,56.142857142857146,127.98896183259276
2023-07-06,P0001,S005,South,52,900.354,20.37,15,Groceries,Groceries_General,01-01-2022,13.2405,27,7,Summer,0,434,197,7,1145,Snowy,17.31,65.06,380.0,187.0,108.14285714285714,135.12516243768007,3,4,2,42.0,71.57142857142857,130.4471785218059
2023-07-07,P0001,S001,East,113,1143.2775,10.65,5,Toys,Toys_General,01-01-2022,6.9225,27,7,Summer,0,486,139,7,1145,Sunny,14.52,123.81,52.0,3.0,88.85714285714286,131.58194984042993,4,0,0,25.0,105.42857142857143,134.86566142247338
2023-07-07,P0001,S002,North,48,1054.728,23.13,5,Groceries,Groceries_General,01-01-2022,15.0345,27,7,Summer,1,269,43,7,1145,Sunny,19.44,65.97,113.0,42.0,104.57142857142857,126.0725414762692,3,1,1,95.0,54.0,126.81170930768515
2023-07-07,P0001,S003,East,21,826.686,43.74,10,Furniture,Furniture_General,01-01-2022,28.431,27,7,Summer,0,500,155,7,1145,Cloudy,44.18,38.51,48.0,25.0,105.42857142857143,125.59572331208422,2,2,0,25.0,140.42857142857142,131.44591810754122
2023-07-07,P0001,S004,East,75,2562.975,37.97,10,Electronics,Electronics_General,01-01-2022,24.6805,27,7,Summer,0,121,189,7,1145,Cloudy,34.23,66.98,21.0,95.0,104.85714285714286,126.03098636370908,1,3,0,380.0,106.85714285714286,132.07127668628388
2023-07-07,P0001,S005,North,236,2448.736,12.97,20,Groceries,Groceries_General,01-01-2022,8.4305,27,7,Summer,1,283,168,7,1145,Sunny,15.8,230.36,75.0,25.0,102.0,126.51745597610855,3,4,1,52.0,70.28571428571429,129.01840476410922
2023-07-08,P0001,S001,North,170,4195.6,30.85,20,Electronics,Electronics_General,01-01-2022,20.0525,27,7,Summer,0,289,55,7,1145,Sunny,31.14,162.81,236.0,380.0,132.14285714285714,130.19655470534838,1,0,1,113.0,112.85714285714286,137.33084452265732
2023-07-08,P0001,S002,South,5,323.855,68.18,5,Clothing,Clothing_General,01-01-2022,44.317,27,7,Summer,1,74,187,7,1145,Snowy,64.65,18.87,170.0,52.0,102.14285714285714,76.8188964848022,0,1,2,48.0,58.714285714285715,131.65169690614505
2023-07-08,P0001,S003,North,98,4811.8,49.1,0,Groceries,Groceries_General,01-01-2022,31.915,27,7,Summer,0,252,114,7,1145,Rainy,45.52,88.13,5.0,113.0,95.42857142857143,83.6796612940421,3,2,1,21.0,126.42857142857143,135.65876820039705
2023-07-08,P0001,S004,South,25,758.3375,31.93,5,Clothing,Clothing_General,01-01-2022,20.7545,27,7,Summer,0,444,160,7,1145,Cloudy,33.07,27.98,98.0,48.0,93.28571428571429,83.34609426104694,0,3,2,75.0,112.57142857142857,130.81965501253774
2023-07-08,P0001,S005,South,60,1706.88,35.56,20,Electronics,Electronics_General,01-01-2022,23.114,27,7,Summer,1,179,80,7,1145,Cloudy,36.45,61.43,25.0,21.0,90.0,85.84482123770324,1,4,2,236.0,78.14285714285714,149.67073737003955
2023-07-09,P0001,S001,East,77,3312.848,53.78,20,Clothing,Clothing_General,01-01-2022,34.957,27,7,Summer,0,79,142,7,1145,Snowy,53.1,82.34,60.0,75.0,95.57142857142857,81.79009137798381,0,0,0,170.0,99.57142857142857,136.13049908679895
